"no"|"st"|"en"|"st_flt"|"en_flt"|"dif"|"pause_flt"|"txt"
"898"|"00:18:31.859"|"00:18:38.160"|"1111.86"|"1118.16"|"6.3"|"-4.5"|"cautious balance"
"900"|"00:18:33.660"|"00:18:40.559"|"1113.66"|"1120.56"|"6.9"|"-2.4"|"um and uh you know we we charted our"
"902"|"00:18:38.160"|"00:18:42.359"|"1118.16"|"1122.36"|"4.2"|"-1.8"|"course many years ago as saying that"
"904"|"00:18:40.559"|"00:18:45.240"|"1120.56"|"1125.24"|"4.68"|"-2.88"|"we're what we're going to deliver is"
"906"|"00:18:42.359"|"00:18:47.099"|"1122.36"|"1127.1"|"4.74"|"-1.86"|"lots of good years maybe an occasional"
"908"|"00:18:45.240"|"00:18:49.859"|"1125.24"|"1129.86"|"4.62"|"-2.76"|"great year but hopefully never a"
"910"|"00:18:47.099"|"00:18:53.059"|"1127.1"|"1133.06"|"5.96"|"-3.2"|"terrible one and if you can just do that"
"912"|"00:18:49.859"|"00:18:56.160"|"1129.86"|"1136.16"|"6.3"|"-3.1"|"combination uh which I think we've done"
"914"|"00:18:53.059"|"00:18:58.019"|"1133.06"|"1138.02"|"4.96"|"-1.86"|"uh and you can do it for 40 or 50 years"
"916"|"00:18:56.160"|"00:18:59.519"|"1136.16"|"1139.52"|"3.36"|"-1.5"|"then I think you've really accomplished"
"918"|"00:18:58.019"|"00:19:02.160"|"1138.02"|"1142.16"|"4.14"|"-2.64"|"something"
"920"|"00:18:59.519"|"00:19:03.660"|"1139.52"|"1143.66"|"4.14"|"-1.5"|"so I want to talk about the current debt"
"922"|"00:19:02.160"|"00:19:05.339"|"1142.16"|"1145.34"|"3.18"|"-1.68"|"environment a little bit and just get"
"924"|"00:19:03.660"|"00:19:08.880"|"1143.66"|"1148.88"|"5.22"|"-3.54"|"your thoughts Global debt is around"
"926"|"00:19:05.339"|"00:19:10.799"|"1145.34"|"1150.8"|"5.46"|"-1.92"|"nearly 350 percent of global GDP and"
"928"|"00:19:08.880"|"00:19:13.920"|"1148.88"|"1153.92"|"5.04"|"-3.12"|"similar to how high rates can negatively"
"930"|"00:19:10.799"|"00:19:15.839"|"1150.8"|"1155.84"|"5.04"|"-1.92"|"affect corporate debt and how zombie"
"932"|"00:19:13.920"|"00:19:18.059"|"1153.92"|"1158.06"|"4.14"|"-2.22"|"companies who spend more than they earn"
"934"|"00:19:15.839"|"00:19:20.039"|"1155.84"|"1160.04"|"4.2"|"-1.98"|"have sustained through this low interest"
"936"|"00:19:18.059"|"00:19:22.500"|"1158.06"|"1162.5"|"4.44"|"-2.46"|"rate environment uh and they may be"
"938"|"00:19:20.039"|"00:19:24.539"|"1160.04"|"1164.54"|"4.5"|"-2.04"|"facing a reckoning our country along"
"940"|"00:19:22.500"|"00:19:27.119"|"1162.5"|"1167.12"|"4.62"|"-2.58"|"with the rest of the world has continued"
"942"|"00:19:24.539"|"00:19:29.099"|"1164.54"|"1169.1"|"4.56"|"-1.98"|"to accumulate debt and there's now a"
"944"|"00:19:27.119"|"00:19:31.440"|"1167.12"|"1171.44"|"4.32"|"-2.34"|"non-zero chance that our country could"
"946"|"00:19:29.099"|"00:19:33.599"|"1169.1"|"1173.6"|"4.5"|"-2.16"|"default on its debt what are your"
"948"|"00:19:31.440"|"00:19:35.400"|"1171.44"|"1175.4"|"3.96"|"-1.8"|"general thoughts on how this new"
"950"|"00:19:33.599"|"00:19:37.799"|"1173.6"|"1177.8"|"4.2"|"-2.4"|"moderate interest rate environment will"
"952"|"00:19:35.400"|"00:19:38.880"|"1175.4"|"1178.88"|"3.48"|"-1.08"|"impact our country and its overall place"
"954"|"00:19:37.799"|"00:19:43.140"|"1177.8"|"1183.14"|"5.34"|"-4.26"|"in the world"
"956"|"00:19:38.880"|"00:19:45.119"|"1178.88"|"1185.12"|"6.24"|"-1.98"|"you know uh late 2020 not so long ago"
"958"|"00:19:43.140"|"00:19:47.400"|"1183.14"|"1187.4"|"4.26"|"-2.28"|"when it looked like we were getting out"
"960"|"00:19:45.119"|"00:19:50.160"|"1185.12"|"1190.16"|"5.04"|"-2.76"|"of the pandemic and the related economic"
"962"|"00:19:47.400"|"00:19:52.140"|"1187.4"|"1192.14"|"4.74"|"-1.98"|"millise uh unscathed"
"964"|"00:19:50.160"|"00:19:55.079"|"1190.16"|"1195.08"|"4.92"|"-2.94"|"stock market was high interest rates"
"966"|"00:19:52.140"|"00:19:56.579"|"1192.14"|"1196.58"|"4.44"|"-1.5"|"were low inflation was quiescent uh"
"968"|"00:19:55.079"|"00:19:58.920"|"1195.08"|"1198.92"|"3.84"|"-2.34"|"people started talking about something"
"970"|"00:19:56.579"|"00:20:01.079"|"1196.58"|"1201.08"|"4.5"|"-2.16"|"called the modern monetary Theory and"
"972"|"00:19:58.920"|"00:20:03.240"|"1198.92"|"1203.24"|"4.32"|"-2.16"|"the belief that you could run as big as"
"974"|"00:20:01.079"|"00:20:04.940"|"1201.08"|"1204.94"|"3.86"|"-1.7"|"deficit as you like and take on as much"
"976"|"00:20:03.240"|"00:20:07.920"|"1203.24"|"1207.92"|"4.68"|"-2.98"|"debt as you like"
"978"|"00:20:04.940"|"00:20:09.920"|"1204.94"|"1209.92"|"4.98"|"-2.0"|"with no negative consequences as long as"
"980"|"00:20:07.920"|"00:20:14.339"|"1207.92"|"1214.34"|"6.42"|"-4.42"|"quote you're in control of your currency"
"982"|"00:20:09.920"|"00:20:15.960"|"1209.92"|"1215.96"|"6.04"|"-1.62"|"and uh that seemed to me what I said at"
"984"|"00:20:14.339"|"00:20:19.259"|"1214.34"|"1219.26"|"4.92"|"-3.3"|"the time was that it seems too good to"
"986"|"00:20:15.960"|"00:20:21.720"|"1215.96"|"1221.72"|"5.76"|"-2.46"|"be true uh I'm not smart enough to know"
"988"|"00:20:19.259"|"00:20:23.940"|"1219.26"|"1223.94"|"4.68"|"-2.22"|"why it's still good to be true but I"
"990"|"00:20:21.720"|"00:20:25.380"|"1221.72"|"1225.38"|"3.66"|"-1.44"|"think it's too good to be true and you"
"992"|"00:20:23.940"|"00:20:26.579"|"1223.94"|"1226.58"|"2.64"|"-1.2"|"know it's like it would be like if"
"994"|"00:20:25.380"|"00:20:30.180"|"1225.38"|"1230.18"|"4.8"|"-3.6"|"somebody said well I'll give you a"
"996"|"00:20:26.579"|"00:20:33.779"|"1226.58"|"1233.78"|"7.2"|"-3.6"|"credit card and it has no maximum"
"998"|"00:20:30.180"|"00:20:36.900"|"1230.18"|"1236.9"|"6.72"|"-3.12"|"balance and it has no uh that"
"1000"|"00:20:33.779"|"00:20:39.599"|"1233.78"|"1239.6"|"5.82"|"-2.7"|"requirement to ever repay principal"
"1002"|"00:20:36.900"|"00:20:41.400"|"1236.9"|"1241.4"|"4.5"|"-1.8"|"oh God if you have one of those you can"
"1004"|"00:20:39.599"|"00:20:43.079"|"1239.6"|"1243.08"|"3.48"|"-1.68"|"buy anything you want and you don't"
"1006"|"00:20:41.400"|"00:20:44.579"|"1241.4"|"1244.58"|"3.18"|"-1.5"|"never have to go out of pocket although"
"1008"|"00:20:43.079"|"00:20:45.960"|"1243.08"|"1245.96"|"2.88"|"-1.38"|"maybe you do it for the interest but"
"1010"|"00:20:44.579"|"00:20:48.779"|"1244.58"|"1248.78"|"4.2"|"-2.82"|"maybe you can put the interest on the"
"1012"|"00:20:45.960"|"00:20:51.839"|"1245.96"|"1251.84"|"5.88"|"-3.06"|"credit card it's the same thing is the"
"1014"|"00:20:48.779"|"00:20:54.539"|"1248.78"|"1254.54"|"5.76"|"-2.7"|"way our country is being run uh now if"
"1016"|"00:20:51.839"|"00:20:57.240"|"1251.84"|"1257.24"|"5.4"|"-2.7"|"if somebody offered me that credit card"
"1018"|"00:20:54.539"|"00:21:00.839"|"1254.54"|"1260.84"|"6.3"|"-3.6"|"or you Trey the first thing you would"
"1020"|"00:20:57.240"|"00:21:02.819"|"1257.24"|"1262.82"|"5.58"|"-1.98"|"say is well what's the catch"
"1022"|"00:21:00.839"|"00:21:05.160"|"1260.84"|"1265.16"|"4.32"|"-2.34"|"and when when they say it about our"
"1024"|"00:21:02.819"|"00:21:07.140"|"1262.82"|"1267.14"|"4.32"|"-1.98"|"country I say what's the catch and I"
"1026"|"00:21:05.160"|"00:21:09.299"|"1265.16"|"1269.3"|"4.14"|"-2.16"|"think it must be a catch but I I just"
"1028"|"00:21:07.140"|"00:21:11.819"|"1267.14"|"1271.82"|"4.68"|"-2.52"|"don't know what it is so let's say we're"
"1030"|"00:21:09.299"|"00:21:13.440"|"1269.3"|"1273.44"|"4.14"|"-1.62"|"at 350 of GDP"
"1032"|"00:21:11.819"|"00:21:14.940"|"1271.82"|"1274.94"|"3.12"|"-1.5"|"is that too much"
"1034"|"00:21:13.440"|"00:21:18.839"|"1273.44"|"1278.84"|"5.4"|"-3.9"|"no one can say"
"1036"|"00:21:14.940"|"00:21:22.380"|"1274.94"|"1282.38"|"7.44"|"-3.54"|"you know I mean we were very high uh at"
"1038"|"00:21:18.839"|"00:21:23.460"|"1278.84"|"1283.46"|"4.62"|"-1.08"|"the end of 20 the debt to GDP uh but"
"1040"|"00:21:22.380"|"00:21:26.099"|"1282.38"|"1286.1"|"3.72"|"-2.64"|"nothing"
"1042"|"00:21:23.460"|"00:21:30.180"|"1283.46"|"1290.18"|"6.72"|"-4.08"|"bad seem to be happening"
"1044"|"00:21:26.099"|"00:21:32.400"|"1286.1"|"1292.4"|"6.3"|"-2.22"|"um at the end of uh or mid-22 we"
"1046"|"00:21:30.180"|"00:21:34.619"|"1290.18"|"1294.62"|"4.44"|"-2.22"|"concluded that the inflation was too"
"1048"|"00:21:32.400"|"00:21:37.380"|"1292.4"|"1297.38"|"4.98"|"-2.76"|"high and was not going to be transitory"
"1050"|"00:21:34.619"|"00:21:40.859"|"1294.62"|"1300.86"|"6.24"|"-3.48"|"so now we conclude that the debt is too"
"1052"|"00:21:37.380"|"00:21:43.619"|"1297.38"|"1303.62"|"6.24"|"-2.76"|"high so it what's this what's the Line"
"1054"|"00:21:40.859"|"00:21:47.279"|"1300.86"|"1307.28"|"6.42"|"-3.66"|"in the Sand where it go where it becomes"
"1056"|"00:21:43.619"|"00:21:49.200"|"1303.62"|"1309.2"|"5.58"|"-1.92"|"excessive no one can say uh Japan's had"
"1058"|"00:21:47.279"|"00:21:50.519"|"1307.28"|"1310.52"|"3.24"|"-1.32"|"heavy debt for a long time it's"
"1060"|"00:21:49.200"|"00:21:54.119"|"1309.2"|"1314.12"|"4.92"|"-3.6"|"considered thought of it as a"
"1062"|"00:21:50.519"|"00:21:57.779"|"1310.52"|"1317.78"|"7.26"|"-3.66"|"conservative country but they may do"
"1064"|"00:21:54.119"|"00:22:00.599"|"1314.12"|"1320.6"|"6.48"|"-2.82"|"and other countries that we think are uh"
"1066"|"00:21:57.779"|"00:22:02.880"|"1317.78"|"1322.88"|"5.1"|"-2.28"|"uh you know less Stellar than we are"
"1068"|"00:22:00.599"|"00:22:06.059"|"1320.6"|"1326.06"|"5.46"|"-3.18"|"have higher debt ratios and they seem to"
"1070"|"00:22:02.880"|"00:22:08.940"|"1322.88"|"1328.94"|"6.06"|"-2.88"|"do okay it's really very hard to to to"
"1072"|"00:22:06.059"|"00:22:11.039"|"1326.06"|"1331.04"|"4.98"|"-2.1"|"come up I think with with the statement"
"1074"|"00:22:08.940"|"00:22:14.339"|"1328.94"|"1334.34"|"5.4"|"-3.3"|"of this is to this is okay and that's"
"1076"|"00:22:11.039"|"00:22:15.779"|"1331.04"|"1335.78"|"4.74"|"-1.44"|"too much uh I think we just have to"
"1078"|"00:22:14.339"|"00:22:19.200"|"1334.34"|"1339.2"|"4.86"|"-3.42"|"avoid"
"1080"|"00:22:15.779"|"00:22:20.180"|"1335.78"|"1340.18"|"4.4"|"-0.98"|"having that thinking you know I mean one"
"1082"|"00:22:19.200"|"00:22:24.180"|"1339.2"|"1344.18"|"4.98"|"-4.0"|"of the great"
"1084"|"00:22:20.180"|"00:22:25.559"|"1340.18"|"1345.56"|"5.38"|"-1.38"|"helpful things in life is is that if it"
"1086"|"00:22:24.180"|"00:22:26.519"|"1344.18"|"1346.52"|"2.34"|"-0.96"|"sounds too good to be true it probably"
"1088"|"00:22:25.559"|"00:22:28.559"|"1345.56"|"1348.56"|"3.0"|"-2.04"|"is"
"1090"|"00:22:26.519"|"00:22:30.000"|"1346.52"|"1350.0"|"3.48"|"-1.44"|"and I just think it's too good to be"
"1092"|"00:22:28.559"|"00:22:33.559"|"1348.56"|"1353.56"|"5.0"|"-3.56"|"true to think we can have a credit card"
"1094"|"00:22:30.000"|"00:22:33.559"|"1350.0"|"1353.56"|"3.56"|"0.1"|"we never have to pay the balance on"
"1096"|"00:22:33.660"|"00:22:39.660"|"1353.66"|"1359.66"|"6.0"|"-3.12"|"well speaking of real sea changes"
"1098"|"00:22:36.539"|"00:22:41.400"|"1356.54"|"1361.4"|"4.86"|"-1.74"|"um Bill Gates wrote this new article it"
"1100"|"00:22:39.660"|"00:22:44.640"|"1359.66"|"1364.64"|"4.98"|"-3.24"|"says the age of artificial intelligence"
"1102"|"00:22:41.400"|"00:22:47.039"|"1361.4"|"1367.04"|"5.64"|"-2.4"|"has begun and during his lifetime he has"
"1104"|"00:22:44.640"|"00:22:49.259"|"1364.64"|"1369.26"|"4.62"|"-2.22"|"seen two revolutionary Technologies the"
"1106"|"00:22:47.039"|"00:22:51.539"|"1367.04"|"1371.54"|"4.5"|"-2.28"|"graphical user interfaces that created"
"1108"|"00:22:49.259"|"00:22:54.240"|"1369.26"|"1374.24"|"4.98"|"-2.7"|"Windows and now ai"
"1110"|"00:22:51.539"|"00:22:56.640"|"1371.54"|"1376.64"|"5.1"|"-2.4"|"in his article he writes that AI is as"
"1112"|"00:22:54.240"|"00:22:58.680"|"1374.24"|"1378.68"|"4.44"|"-2.04"|"fundamental as a microprocessor the"
"1114"|"00:22:56.640"|"00:23:01.440"|"1376.64"|"1381.44"|"4.8"|"-2.76"|"personal computer the internet and the"
"1116"|"00:22:58.680"|"00:23:04.079"|"1378.68"|"1384.08"|"5.4"|"-2.64"|"mobile phone and okay so why am I asking"
"1118"|"00:23:01.440"|"00:23:06.299"|"1381.44"|"1386.3"|"4.86"|"-2.22"|"you Howard marks about AI it's because"
"1120"|"00:23:04.079"|"00:23:08.160"|"1384.08"|"1388.16"|"4.08"|"-1.86"|"of human psychology prices tend to"
"1122"|"00:23:06.299"|"00:23:09.900"|"1386.3"|"1389.9"|"3.6"|"-1.74"|"fluctuate more than company profits"
"1124"|"00:23:08.160"|"00:23:12.240"|"1388.16"|"1392.24"|"4.08"|"-2.34"|"right and and as a result of human"
"1126"|"00:23:09.900"|"00:23:13.740"|"1389.9"|"1393.74"|"3.84"|"-1.5"|"psychology markets are prone to be"
"1128"|"00:23:12.240"|"00:23:15.480"|"1392.24"|"1395.48"|"3.24"|"-1.74"|"reflexive and have these reflexive"
"1130"|"00:23:13.740"|"00:23:18.000"|"1393.74"|"1398.0"|"4.26"|"-2.52"|"swings as you kind of outlined earlier"
"1132"|"00:23:15.480"|"00:23:20.400"|"1395.48"|"1400.4"|"4.92"|"-2.4"|"between hope and fear and there's been"
"1134"|"00:23:18.000"|"00:23:23.759"|"1398.0"|"1403.76"|"5.76"|"-3.36"|"uh you know funds driven by AI to date"
"1136"|"00:23:20.400"|"00:23:25.920"|"1400.4"|"1405.92"|"5.52"|"-2.16"|"but they're kind of more akin to Quant"
"1138"|"00:23:23.759"|"00:23:27.720"|"1403.76"|"1407.72"|"3.96"|"-1.8"|"or algo trading which you've written"
"1140"|"00:23:25.920"|"00:23:29.460"|"1405.92"|"1409.46"|"3.54"|"-1.74"|"about in the past as well and they've"
"1142"|"00:23:27.720"|"00:23:32.460"|"1407.72"|"1412.46"|"4.74"|"-3.0"|"had these inconsistent or unimpressive"
"1144"|"00:23:29.460"|"00:23:34.259"|"1409.46"|"1414.26"|"4.8"|"-1.8"|"returns but I that might be changing I'm"
"1146"|"00:23:32.460"|"00:23:37.079"|"1412.46"|"1417.08"|"4.62"|"-2.82"|"I'm wondering if you've ever envisioned"
"1148"|"00:23:34.259"|"00:23:39.180"|"1414.26"|"1419.18"|"4.92"|"-2.1"|"a world where either you use artificial"
"1150"|"00:23:37.079"|"00:23:42.720"|"1417.08"|"1422.72"|"5.64"|"-3.54"|"intelligence in your decision making"
"1152"|"00:23:39.180"|"00:23:44.640"|"1419.18"|"1424.64"|"5.46"|"-1.92"|"and AI investment funds eliminate the"
"1154"|"00:23:42.720"|"00:23:46.920"|"1422.72"|"1426.92"|"4.2"|"-2.28"|"need for human investment managers"
"1156"|"00:23:44.640"|"00:23:49.319"|"1424.64"|"1429.32"|"4.68"|"-2.4"|"altogether"
"1158"|"00:23:46.920"|"00:23:51.059"|"1426.92"|"1431.06"|"4.14"|"-1.74"|"well it's a great story he goes back to"
"1160"|"00:23:49.319"|"00:23:54.000"|"1429.32"|"1434.0"|"4.68"|"-2.94"|"my days in grad school at University of"
"1162"|"00:23:51.059"|"00:23:56.579"|"1431.06"|"1436.58"|"5.52"|"-2.58"|"Chicago when the professor uh in the"
"1164"|"00:23:54.000"|"00:23:59.579"|"1434.0"|"1439.58"|"5.58"|"-3.0"|"investment course told us that uh the"
"1166"|"00:23:56.579"|"00:24:01.799"|"1436.58"|"1441.8"|"5.22"|"-2.22"|"vast majority of equity mutual funds uh"
"1168"|"00:23:59.579"|"00:24:04.920"|"1439.58"|"1444.92"|"5.34"|"-3.12"|"do worse than the s p"
"1170"|"00:24:01.799"|"00:24:08.640"|"1441.8"|"1448.64"|"6.84"|"-3.72"|"uh many do worse before the imposition"
"1172"|"00:24:04.920"|"00:24:11.160"|"1444.92"|"1451.16"|"6.24"|"-2.52"|"of fees the vast majority do worse after"
"1174"|"00:24:08.640"|"00:24:13.019"|"1448.64"|"1453.02"|"4.38"|"-1.86"|"the imposition of phase so you said why"
"1176"|"00:24:11.160"|"00:24:14.640"|"1451.16"|"1454.64"|"3.48"|"-1.62"|"don't they just buy one share of every"
"1178"|"00:24:13.019"|"00:24:17.039"|"1453.02"|"1457.04"|"4.02"|"-2.4"|"stock in the s p"
"1180"|"00:24:14.640"|"00:24:18.259"|"1454.64"|"1458.26"|"3.62"|"-1.22"|"there was no such thing as an index fund"
"1182"|"00:24:17.039"|"00:24:22.440"|"1457.04"|"1462.44"|"5.4"|"-4.18"|"at the time"
"1184"|"00:24:18.259"|"00:24:25.019"|"1458.26"|"1465.02"|"6.76"|"-2.58"|"or of indexation it started off as kind"
"1186"|"00:24:22.440"|"00:24:27.599"|"1462.44"|"1467.6"|"5.16"|"-2.58"|"of a curiosity in this in this jackpot"
"1188"|"00:24:25.019"|"00:24:31.500"|"1465.02"|"1471.5"|"6.48"|"-3.9"|"will introduce the first commercial uh"
"1190"|"00:24:27.599"|"00:24:34.079"|"1467.6"|"1474.08"|"6.48"|"-2.58"|"index fund that Vanguard in 74"
"1192"|"00:24:31.500"|"00:24:35.940"|"1471.5"|"1475.94"|"4.44"|"-1.86"|"um and uh through the 70s and the 80s"
"1194"|"00:24:34.079"|"00:24:37.619"|"1474.08"|"1477.62"|"3.54"|"-1.68"|"maybe even into the 90s people say oh"
"1196"|"00:24:35.940"|"00:24:39.539"|"1475.94"|"1479.54"|"3.6"|"-1.92"|"yeah yeah and I put I put three percent"
"1198"|"00:24:37.619"|"00:24:41.579"|"1477.62"|"1481.58"|"3.96"|"-2.04"|"in an index fund you know that's what I"
"1200"|"00:24:39.539"|"00:24:43.559"|"1479.54"|"1483.56"|"4.02"|"-1.98"|"call dabbling it would put in a little"
"1202"|"00:24:41.579"|"00:24:46.500"|"1481.58"|"1486.5"|"4.92"|"-2.94"|"bit to me say to be able to say yeah"
"1204"|"00:24:43.559"|"00:24:48.900"|"1483.56"|"1488.9"|"5.34"|"-2.4"|"we're we're we're doing that but it"
"1206"|"00:24:46.500"|"00:24:53.880"|"1486.5"|"1493.88"|"7.38"|"-4.98"|"wasn't important then"
"1208"|"00:24:48.900"|"00:24:56.759"|"1488.9"|"1496.76"|"7.86"|"-2.88"|"over the next 10 15 years it came to be"
"1210"|"00:24:53.880"|"00:25:00.000"|"1493.88"|"1500.0"|"6.12"|"-3.24"|"true that the majority of mutual fund"
"1212"|"00:24:56.759"|"00:25:02.279"|"1496.76"|"1502.28"|"5.52"|"-2.28"|"Equity Capital uh was managed passively"
"1214"|"00:25:00.000"|"00:25:03.900"|"1500.0"|"1503.9"|"3.9"|"-1.62"|"or by indexation"
"1216"|"00:25:02.279"|"00:25:06.359"|"1502.28"|"1506.36"|"4.08"|"-2.46"|"why"
"1218"|"00:25:03.900"|"00:25:09.420"|"1503.9"|"1509.42"|"5.52"|"-3.06"|"is it because it indexation was so good"
"1220"|"00:25:06.359"|"00:25:13.440"|"1506.36"|"1513.44"|"7.08"|"-4.02"|"no because active management was so bad"
"1222"|"00:25:09.420"|"00:25:15.720"|"1509.42"|"1515.72"|"6.3"|"-2.28"|"people buying things that would go down"
"1224"|"00:25:13.440"|"00:25:18.119"|"1513.44"|"1518.12"|"4.68"|"-2.4"|"or that would go up less than the things"
"1226"|"00:25:15.720"|"00:25:21.000"|"1515.72"|"1521.0"|"5.28"|"-2.88"|"they didn't buy and charging High fees"
"1228"|"00:25:18.119"|"00:25:23.339"|"1518.12"|"1523.34"|"5.22"|"-2.34"|"for the privilege you know and the"
"1230"|"00:25:21.000"|"00:25:26.519"|"1521.0"|"1526.52"|"5.52"|"-3.18"|"basically what happened in mutual fund"
"1232"|"00:25:23.339"|"00:25:29.460"|"1523.34"|"1529.46"|"6.12"|"-2.94"|"Equity is to the to a large extent the"
"1234"|"00:25:26.519"|"00:25:31.740"|"1526.52"|"1531.74"|"5.22"|"-2.28"|"machine took over machine not AI yet but"
"1236"|"00:25:29.460"|"00:25:33.960"|"1529.46"|"1533.96"|"4.5"|"-2.22"|"the machine of indexation or or passive"
"1238"|"00:25:31.740"|"00:25:36.599"|"1531.74"|"1536.6"|"4.86"|"-2.64"|"management that is you establish a rule"
"1240"|"00:25:33.960"|"00:25:39.240"|"1533.96"|"1539.24"|"5.28"|"-2.64"|"and you let the computer enact the rules"
"1242"|"00:25:36.599"|"00:25:41.160"|"1536.6"|"1541.16"|"4.56"|"-1.92"|"so what does the computer do"
"1244"|"00:25:39.240"|"00:25:43.740"|"1539.24"|"1543.74"|"4.5"|"-2.58"|"when I was in school and I hope they"
"1246"|"00:25:41.160"|"00:25:45.599"|"1541.16"|"1545.6"|"4.44"|"-1.86"|"haven't changed this ever since but when"
"1248"|"00:25:43.740"|"00:25:48.779"|"1543.74"|"1548.78"|"5.04"|"-3.18"|"I was in school what we said before we"
"1250"|"00:25:45.599"|"00:25:51.180"|"1545.6"|"1551.18"|"5.58"|"-2.4"|"learned that a computer can add subtract"
"1252"|"00:25:48.779"|"00:25:53.480"|"1548.78"|"1553.48"|"4.7"|"-2.3"|"compare two numbers to see which is the"
"1254"|"00:25:51.180"|"00:25:53.480"|"1551.18"|"1553.48"|"2.3"|"0.16"|"bigger"
"1256"|"00:25:53.640"|"00:25:57.119"|"1553.64"|"1557.12"|"3.48"|"-0.78"|"remember"
"1258"|"00:25:56.339"|"00:25:58.619"|"1556.34"|"1558.62"|"2.28"|"-1.5"|"um"
"1260"|"00:25:57.119"|"00:26:02.039"|"1557.12"|"1562.04"|"4.92"|"-3.42"|"those are the big those are the big"
"1262"|"00:25:58.619"|"00:26:04.380"|"1558.62"|"1564.38"|"5.76"|"-2.34"|"things that computers can do and"
"1264"|"00:26:02.039"|"00:26:07.019"|"1562.04"|"1567.02"|"4.98"|"-2.64"|"um but what it means is that they can"
"1266"|"00:26:04.380"|"00:26:09.920"|"1564.38"|"1569.92"|"5.54"|"-2.9"|"process a lot of data they can do it"
"1268"|"00:26:07.019"|"00:26:11.759"|"1567.02"|"1571.76"|"4.74"|"-1.84"|"fast they can do it without making"
"1270"|"00:26:09.920"|"00:26:14.400"|"1569.92"|"1574.4"|"4.48"|"-2.64"|"arithmetic mistakes"
"1272"|"00:26:11.759"|"00:26:15.660"|"1571.76"|"1575.66"|"3.9"|"-1.26"|"or emotional mistakes since they don't"
"1274"|"00:26:14.400"|"00:26:18.720"|"1574.4"|"1578.72"|"4.32"|"-3.06"|"have emotions"
"1276"|"00:26:15.660"|"00:26:23.240"|"1575.66"|"1583.24"|"7.58"|"-4.52"|"uh that sounds like a modest list you"
"1278"|"00:26:18.720"|"00:26:25.140"|"1578.72"|"1585.14"|"6.42"|"-1.9"|"know process data a lot of it fast no"
"1280"|"00:26:23.240"|"00:26:26.640"|"1583.24"|"1586.64"|"3.4"|"-1.5"|"arithmetic mistakes no emotional"
"1282"|"00:26:25.140"|"00:26:29.400"|"1585.14"|"1589.4"|"4.26"|"-2.76"|"mistakes"
"1284"|"00:26:26.640"|"00:26:30.779"|"1586.64"|"1590.78"|"4.14"|"-1.38"|"modest list but better apparently than"
"1286"|"00:26:29.400"|"00:26:34.920"|"1589.4"|"1594.92"|"5.52"|"-4.14"|"most people can do"
"1288"|"00:26:30.779"|"00:26:36.599"|"1590.78"|"1596.6"|"5.82"|"-1.68"|"because uh investing passively beat most"
"1290"|"00:26:34.920"|"00:26:38.279"|"1594.92"|"1598.28"|"3.36"|"-1.68"|"of the people who are saying well what's"
"1292"|"00:26:36.599"|"00:26:39.480"|"1596.6"|"1599.48"|"2.88"|"-1.2"|"the market going to do is the economy"
"1294"|"00:26:38.279"|"00:26:40.799"|"1598.28"|"1600.8"|"2.52"|"-1.32"|"going to do what a rate's going to do it"
"1296"|"00:26:39.480"|"00:26:41.940"|"1599.48"|"1601.94"|"2.46"|"-1.14"|"and Maori price is going to do it what's"
"1298"|"00:26:40.799"|"00:26:43.680"|"1600.8"|"1603.68"|"2.88"|"-1.74"|"this company got to do what's that"
"1300"|"00:26:41.940"|"00:26:45.119"|"1601.94"|"1605.12"|"3.18"|"-1.44"|"company got to do but who's going to win"
"1302"|"00:26:43.680"|"00:26:46.619"|"1603.68"|"1606.62"|"2.94"|"-1.5"|"the battle between this company and that"
"1304"|"00:26:45.119"|"00:26:48.839"|"1605.12"|"1608.84"|"3.72"|"-2.22"|"guy it turns out that most people didn't"
"1306"|"00:26:46.619"|"00:26:51.500"|"1606.62"|"1611.5"|"4.88"|"-2.66"|"do a very good job of that and so a lot"
"1308"|"00:26:48.839"|"00:26:54.599"|"1608.84"|"1614.6"|"5.76"|"-3.1"|"of the work was turned over to"
"1310"|"00:26:51.500"|"00:26:57.299"|"1611.5"|"1617.3"|"5.8"|"-2.7"|"indexation or passive investment"
"1312"|"00:26:54.599"|"00:26:59.460"|"1614.6"|"1619.46"|"4.86"|"-2.16"|"and so it seems that that those things"
"1314"|"00:26:57.299"|"00:27:01.500"|"1617.3"|"1621.5"|"4.2"|"-2.04"|"can do better"
"1316"|"00:26:59.460"|"00:27:02.940"|"1619.46"|"1622.94"|"3.48"|"-1.44"|"indexation and passive can do better"
"1318"|"00:27:01.500"|"00:27:05.880"|"1621.5"|"1625.88"|"4.38"|"-2.94"|"than most active"
"1320"|"00:27:02.940"|"00:27:08.819"|"1622.94"|"1628.82"|"5.88"|"-2.94"|"and I think that's also true gonna be"
"1322"|"00:27:05.880"|"00:27:10.700"|"1625.88"|"1630.7"|"4.82"|"-1.88"|"true or they I and machine learning when"
"1324"|"00:27:08.819"|"00:27:13.259"|"1628.82"|"1633.26"|"4.44"|"-2.56"|"it gets fully implemented because"
"1326"|"00:27:10.700"|"00:27:14.819"|"1630.7"|"1634.82"|"4.12"|"-1.56"|"obviously Ai and machine learning should"
"1328"|"00:27:13.259"|"00:27:18.299"|"1633.26"|"1638.3"|"5.04"|"-3.48"|"be able to do those same things even"
